"SPORT_CODE_SA","GENDER_SA","ETHNICITY_SA","DATATAB_FED_NUM","FED_NUM_2010_SA","FED_NUM_2009_SA","FED_NUM_2008_SA","FED_NUM_2007_SA","FED_NUM_2006_SA","FED_NUM_2005_SA","FED_NUM_2004_SA","FED_NUM_2003_SA","FED_NUM_2002_SA","FED_NUM_2001_SA","FED_NUM_2000_SA","FED_NUM_1999_SA","FED_NUM_1998_SA","FED_NUM_1997_SA","FED_NUM_1996_SA","FED_NUM_1995_SA","DATATAB_FED_DEN","FED_DEN_2010_SA","FED_DEN_2009_SA","FED_DEN_2008_SA","FED_DEN_2007_SA","FED_DEN_2006_SA","FED_DEN_2005_SA","FED_DEN_2004_SA","FED_DEN_2003_SA","FED_DEN_2002_SA","FED_DEN_2001_SA","FED_DEN_2000_SA","FED_DEN_1999_SA","FED_DEN_1998_SA","FED_DEN_1997_SA","FED_DEN_1996_SA","FED_DEN_1995_SA","DATATAB_GSR_NUM","GSR_NUM_2010_SA","GSR_NUM_2009_SA","GSR_NUM_2008_SA","GSR_NUM_2007_SA","GSR_NUM_2006_SA","GSR_NUM_2005_SA","GSR_NUM_2004_SA","GSR_NUM_2003_SA","GSR_NUM_2002_SA","GSR_NUM_2001_SA","GSR_NUM_2000_SA","GSR_NUM_1999_SA","GSR_NUM_1998_SA","GSR_NUM_1997_SA","GSR_NUM_1996_SA","GSR_NUM_1995_SA","DATATAB_GSR_DEN","GSR_DEN_2010_SA","GSR_DEN_2009_SA","GSR_DEN_2008_SA","GSR_DEN_2007_SA","GSR_DEN_2006_SA","GSR_DEN_2005_SA","GSR_DEN_2004_SA","GSR_DEN_2003_SA","GSR_DEN_2002_SA","GSR_DEN_2001_SA","GSR_DEN_2000_SA","GSR_DEN_1999_SA","GSR_DEN_1998_SA","GSR_DEN_1997_SA","GSR_DEN_1996_SA","GSR_DEN_1995_SA"
"MFB","M","oth",,207,189,134,101,114,110,100,95,82,92,99,93,85,81,65,65,,426,307,225,186,198,188,179,192,173,198,206,175,170,177,143,129,,372,334,295,216,231,203,206,144,133,142,171,151,133,125,115,106,,505,434,370,296,313,293,300,222,228,269,286,252,210,216,199,194
"MFB","M","wht",,808,870,857,906,893,914,868,856,884,832,851,836,877,990,881,905,,1149,1227,1237,1328,1309,1351,1323,1343,1375,1341,1397,1373,1425,1515,1436,1433,,1306,1385,1385,1471,1384,1505,1471,1339,1275,1196,1227,1500,1380,1456,1395,1427,,1509,1580,1638,1726,1680,1851,1795,1727,1641,1565,1641,1976,1792,1849,1861,1887
"MFE","M","aa",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,3,,,,,,,4,,,,,,,,,,5,
"MFE","M","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
"MFE","M","oth",,3,3,3,,,,4,,,5,,,4,2,,,,4,4,4,,,,5,,,5,,,5,5,,,,12,14,13,10,14,10,20,,3,6,,4,7,,,,,12,15,13,11,14,12,22,,4,6,,4,7,,,
"MFE","M","wht",,6,6,4,8,3,8,4,7,6,5,3,,3,3,2,,,8,9,5,14,8,10,7,7,10,6,6,,4,4,4,,,30,22,18,23,17,32,21,10,11,8,8,10,10,8,9,,,31,25,20,26,22,35,24,10,15,11,10,12,12,9,10,
"MGO","M","aa",,9,4,9,6,3,7,10,6,4,9,9,10,3,7,2,5,,19,13,18,13,9,18,16,9,11,25,18,18,9,15,7,9,,13,6,9,7,4,5,9,10,3,9,9,11,5,11,3,6,,18,11,14,11,7,13,10,10,11,18,17,18,11,16,7,10
"MGO","M","hsp",,7,8,5,5,8,5,5,4,8,6,6,5,8,3,6,6,,10,14,11,13,12,11,13,6,8,11,12,9,11,8,8,12,,9,14,7,10,9,15,9,7,15,8,10,6,9,5,10,8,,11,17,10,15,12,17,13,10,16,11,14,10,10,9,10,15
"MGO","M","oth",,68,61,60,70,60,56,54,65,61,57,43,54,45,30,29,35,,109,104,99,98,95,95,89,98,106,85,77,88,73,54,57,57,,107,90,85,101,77,80,74,85,71,69,70,73,58,55,38,50,,122,108,107,113,99,99,94,104,102,91,87,92,77,71,61,64
"MGO","M","wht",,267,273,302,299,266,301,266,285,272,258,225,258,236,236,234,212,,376,386,429,434,394,439,395,411,394,418,380,396,397,401,355,347,,351,367,380,382,352,396,358,366,344,338,316,321,322,325,335,315,,402,408,432,437,418,474,424,423,415,413,384,401,411,420,423,404
"MGY","M","aa",,,,,,4,,,,3,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,4,,,,3,,2,,,,,,,,,,,4,,,,4,,4,,,,,
"MGY","M","hsp",,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGY","M","oth",,,7,,5,,6,4,4,,4,,1,6,5,6,,,,8,,5,,7,4,5,,5,,4,6,6,7,,,6,9,5,7,5,7,9,5,,8,7,2,6,8,7,,,6,9,5,7,6,8,9,6,,10,8,4,6,9,8,
"MGY","M","wht",,22,14,15,12,22,29,22,17,16,11,17,19,22,23,21,21,,25,15,20,16,25,33,26,19,19,15,22,25,29,28,31,38,,30,25,22,20,27,36,35,29,30,22,26,29,35,30,31,39,,33,26,25,24,29,40,38,32,35,25,28,33,38,31,40,52
"MIH","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MIH","M","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,
"MIH","M","oth",,30,27,25,39,34,28,28,32,32,37,28,40,28,34,30,26,,43,43,45,61,52,43,43,46,52,55,52,52,41,54,42,41,,49,50,48,64,64,44,46,35,35,40,33,43,28,36,33,28,,62,56,52,70,71,53,53,43,39,46,46,47,34,45,38,41
"MIH","M","wht",,68,66,64,66,58,57,64,47,38,43,40,51,39,56,44,39,,98,98,98,90,85,96,94,78,68,82,55,70,69,73,69,68,,106,111,106,115,91,102,116,78,59,68,62,88,72,89,74,70,,121,120,123,126,108,124,130,98,80,89,75,100,88,106,94,87
"MLA","M","aa",,7,6,,5,5,2,4,5,3,2,,,,,4,2,,10,8,,6,6,6,6,6,4,5,,,,,5,4,,9,9,5,7,6,4,6,5,5,5,,,5,4,5,6,,12,9,6,9,6,7,7,6,7,8,,,5,5,7,6
"MLA","M","hsp",,1,,3,,5,5,,3,2,4,3,,5,,,,,4,,4,,7,5,,4,4,5,4,,5,,,,,2,,5,8,6,8,,3,2,5,,3,5,4,4,4,,4,,6,8,7,8,,4,4,5,,4,5,5,4,4
"MLA","M","oth",,20,16,15,15,10,10,13,14,7,10,9,5,5,7,7,1,,32,27,23,18,13,13,21,21,19,16,16,9,8,9,11,4,,42,36,32,36,31,30,30,19,13,19,26,11,7,12,8,4,,46,44,37,38,33,32,32,23,22,21,30,15,10,15,10,6
"MLA","M","wht",,268,238,233,214,212,215,177,179,164,144,131,136,103,108,96,104,,356,348,319,287,318,296,235,245,232,181,179,179,138,135,125,134,,386,327,318,310,329,345,281,246,230,217,233,229,215,197,202,190,,423,392,357,342,381,398,318,279,270,237,258,257,253,218,217,209
"MRI","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRI","M","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRI","M","oth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRI","M","wht",,,,,,,,,,,,2,12,15,11,12,12,,,,,,,,,,,,4,17,22,18,24,18,,,,,,,,,,,,2,17,19,14,18,13,,,,,,,,,,,,4,20,25,21,27,16
"MSK","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MSK","M","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MSK","M","oth",,7,5,6,4,,7,2,,4,,,4,3,,4,4,,9,7,11,6,,9,6,,5,,,6,5,,4,6,,8,8,8,5,8,11,5,6,9,,3,8,5,4,7,9,,10,9,10,6,9,12,5,6,11,,4,9,9,4,7,11
"MSK","M","wht",,,9,4,,7,4,7,7,5,8,4,7,6,7,3,4,,,10,9,,10,6,9,11,5,12,5,8,8,8,6,7,,10,19,11,7,12,11,14,12,8,10,7,10,7,11,6,5,,10,19,12,9,15,13,16,16,9,10,9,10,9,11,6,6
"MSO","M","aa",,42,50,45,47,44,33,36,33,36,28,20,17,40,25,13,16,,95,81,88,74,81,64,58,61,71,62,46,36,58,49,31,35,,71,61,59,65,60,50,55,48,46,36,31,23,44,41,22,23,,96,76,81,88,82,75,68,67,72,56,53,42,55,62,39,39
"MSO","M","hsp",,45,51,46,41,41,44,37,31,28,27,24,28,29,19,19,24,,87,92,94,84,86,84,69,62,54,54,53,48,54,46,48,51,,73,73,61,63,61,59,54,42,44,40,32,40,42,30,29,35,,91,94,79,86,94,78,74,58,64,55,54,55,62,47,45,54
"MSO","M","oth",,101,95,78,87,105,90,87,94,91,84,90,79,70,63,61,52,,190,170,142,159,161,173,154,157,172,145,154,142,132,121,113,107,,181,189,153,146,170,169,158,142,124,149,147,124,123,98,101,80,,215,228,184,181,197,203,199,185,169,180,190,159,163,128,133,106
"MSO","M","wht",,291,293,304,327,325,314,351,334,345,280,290,305,299,291,305,297,,471,491,504,544,516,513,565,538,575,483,497,506,475,489,527,505,,390,404,402,420,426,422,455,440,422,362,383,399,400,382,406,409,,442,463,455,506,494,518,533,549,531,441,494,491,477,496,503,535
"MSW","M","aa",,3,7,6,3,1,4,9,3,5,2,4,3,6,6,11,6,,8,10,8,5,8,7,13,11,10,9,11,5,10,7,20,9,,4,9,9,10,5,7,9,3,7,4,5,5,8,8,12,7,,8,11,10,12,8,9,12,10,13,9,10,7,9,9,20,10
"MSW","M","hsp",,21,12,9,12,13,8,12,2,7,13,6,6,7,6,7,4,,26,18,13,16,19,14,14,6,14,19,8,7,10,9,12,8,,23,18,16,17,13,10,16,7,10,15,7,6,10,9,10,5,,28,22,19,18,20,15,16,11,14,19,10,7,13,13,15,7
"MSW","M","oth",,46,46,58,59,65,50,62,38,47,46,44,52,45,55,34,28,,65,73,80,75,86,70,89,58,81,66,61,71,68,74,54,39,,92,96,110,100,101,101,98,56,66,65,71,72,73,83,52,47,,102,107,127,111,115,117,105,68,82,74,85,83,89,101,62,56
"MSW","M","wht",,318,315,337,340,294,257,277,287,279,267,278,273,250,265,277,284,,417,422,454,480,390,382,378,382,381,364,396,392,388,390,402,432,,426,430,426,456,401,370,388,346,326,328,390,359,330,341,347,352,,469,491,492,524,469,443,457,403,390,378,453,440,408,416,418,436
"MTE","M","aa",,3,9,9,11,4,10,11,4,15,10,5,11,16,13,13,13,,9,12,18,21,13,16,20,16,26,18,19,15,27,25,24,28,,5,12,11,17,7,9,14,11,13,7,10,12,21,15,16,20,,10,14,15,24,11,15,22,19,21,11,22,19,28,26,28,30
"MTE","M","hsp",,8,12,11,12,9,2,10,11,4,8,3,6,7,8,9,6,,15,19,18,18,19,12,12,16,8,11,7,14,11,16,15,11,,16,16,16,18,19,8,16,20,17,16,11,13,16,17,16,12,,18,18,18,20,22,13,17,23,21,20,13,16,19,20,19,16
"MTE","M","oth",,97,108,102,108,87,75,93,82,96,83,69,90,88,71,73,84,,139,161,152,153,135,116,135,132,145,133,105,133,142,116,119,123,,171,231,220,214,193,172,210,184,206,170,155,158,172,142,148,159,,188,242,237,243,225,202,236,221,235,199,186,184,199,170,179,181
"MTE","M","wht",,110,115,123,124,102,112,100,107,114,120,100,112,135,125,126,147,,148,171,171,182,164,168,163,160,157,185,156,175,206,204,184,221,,177,180,179,189,160,183,170,153,155,178,146,170,182,183,196,205,,192,193,198,221,193,204,189,186,173,207,165,212,222,216,233,240
"MTR","M","aa",,195,170,214,214,160,179,190,152,158,139,144,157,149,133,148,152,,348,323,366,374,343,337,350,308,310,286,285,286,260,254,274,298,,272,258,295,287,224,262,262,218,216,226,206,220,217,197,208,192,,395,374,417,421,381,402,395,357,360,373,356,328,326,306,316,326
"MTR","M","hsp",,49,43,45,31,26,38,39,44,32,21,33,23,19,20,24,27,,81,71,68,51,50,60,71,67,54,38,59,52,39,48,50,55,,63,53,57,45,42,51,50,56,48,37,44,31,31,29,39,36,,83,73,69,62,55,66,68,70,62,51,64,58,55,54,58,61
"MTR","M","oth",,86,77,97,91,60,74,51,51,65,68,41,59,54,72,54,48,,143,135,132,131,103,110,96,101,113,115,92,97,92,109,93,84,,158,170,189,193,151,142,130,112,130,152,128,122,107,119,108,84,,194,208,222,217,194,173,170,157,168,186,181,158,150,164,134,117
"MTR","M","wht",,564,558,625,601,514,481,536,479,453,439,448,443,377,388,401,409,,769,788,848,859,803,705,795,711,728,672,674,683,616,618,653,639,,760,767,810,800,730,694,750,625,630,615,664,630,553,504,524,545,,865,877,937,946,910,835,908,776,788,738,813,781,705,650,680,683
"MVB","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
"MVB","M","hsp",,3,6,,,4,2,,2,,,3,,,3,3,4,,4,6,,,4,4,,4,,,5,,,4,4,5,,3,6,,,4,3,,3,,2,3,,,,3,5,,4,6,,,4,4,,5,,5,4,,,,4,6
"MVB","M","oth",,3,5,6,6,4,7,2,,4,5,10,,3,7,2,4,,9,8,7,10,7,7,5,,9,9,12,,5,11,5,7,,8,10,8,8,8,15,5,8,7,8,12,4,5,9,5,4,,9,10,10,10,9,18,6,8,12,12,13,5,6,13,6,7
"MVB","M","wht",,35,29,39,38,36,28,31,29,23,25,25,29,24,17,18,22,,44,37,50,47,49,44,40,47,35,35,40,44,33,34,32,44,,40,34,39,35,40,31,34,32,26,28,31,35,28,21,27,34,,45,39,43,39,45,40,38,46,36,32,42,41,34,37,38,46
"MWP","M","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MWP","M","hsp",,3,,,4,,,,,,,3,,,,,,,4,,,4,,,,,,,4,,,,,,,8,5,,9,,4,,4,,,4,,,,,,,8,6,,9,,4,,5,,,4,,,,,
"MWP","M","oth",,10,3,3,3,5,,4,1,3,5,5,,,3,4,,,11,4,5,4,6,,4,6,4,6,8,,,4,7,,,20,16,9,14,13,11,11,2,5,14,11,6,4,4,8,5,,20,16,10,15,14,13,12,6,5,14,14,8,4,4,9,5
"MWP","M","wht",,36,23,21,20,17,25,19,21,20,14,12,11,15,14,17,15,,38,30,29,27,20,29,26,29,29,16,18,17,24,17,21,17,,59,49,51,42,47,45,49,36,35,39,37,19,33,37,34,24,,61,52,58,49,50,57,56,44,44,43,42,24,39,43,38,26
"MWR","M","aa",,11,11,9,15,11,8,6,14,7,6,6,11,4,12,16,16,,18,17,21,26,21,19,15,22,16,22,18,26,19,29,25,40,,10,9,11,17,15,11,8,15,12,8,14,17,14,16,23,24,,15,14,16,23,19,15,17,22,18,25,23,33,28,35,32,49
"MWR","M","hsp",,13,13,14,12,16,9,11,17,5,9,7,6,7,5,5,4,,19,23,28,29,28,22,18,24,13,31,17,15,17,12,12,11,,19,18,13,17,16,13,12,17,6,15,11,9,12,7,9,4,,25,27,15,28,22,23,18,22,11,26,21,15,18,12,13,14
"MWR","M","oth",,12,10,19,17,13,9,10,9,11,11,7,8,12,3,8,5,,24,20,41,31,25,20,22,23,17,19,17,18,24,11,17,22,,25,24,36,26,22,25,16,10,11,20,21,13,23,4,14,5,,28,30,46,34,28,31,22,16,13,24,37,21,30,13,21,11
"MWR","M","wht",,171,152,169,161,170,157,149,179,148,141,136,155,151,123,118,112,,292,271,287,295,311,270,272,294,256,257,233,277,259,238,213,243,,238,214,217,224,216,213,212,201,222,197,214,239,220,185,183,175,,298,273,282,291,288,286,280,268,302,266,269,324,307,275,254,268
"WBB","W","aa",,333,381,361,315,323,350,305,295,279,279,273,262,224,224,204,223,,525,598,626,575,566,550,501,479,449,447,455,412,395,371,335,371,,487,507,511,441,456,474,431,414,379,371,368,337,310,291,276,281,,543,599,613,558,587,590,543,523,501,486,491,455,434,418,376,399
"WBB","W","hsp",,15,16,13,11,7,13,12,7,11,7,6,11,8,12,10,7,,27,23,18,15,15,20,23,11,16,12,13,16,12,21,14,12,,22,23,18,20,11,16,19,15,14,12,12,16,9,19,16,12,,26,23,19,21,13,18,23,18,15,14,16,17,12,23,20,16
"WBB","W","oth",,88,79,68,62,64,52,64,76,54,72,67,52,51,57,56,41,,175,126,117,94,104,76,109,109,100,111,112,91,83,88,86,69,,141,136,119,105,116,93,102,128,104,126,99,92,91,84,84,57,,152,148,126,118,135,105,119,143,122,143,124,111,110,101,100,74
"WBB","W","wht",,279,286,284,317,343,331,319,331,344,348,348,350,381,404,395,411,,399,419,414,457,474,502,483,512,509,517,507,532,557,590,564,609,,353,358,348,405,427,431,406,405,447,434,435,442,495,497,497,498,,372,376,367,423,461,485,439,447,504,475,495,500,555,574,547,571
"WBW","W","aa",,14,11,9,15,6,8,7,10,8,13,6,,4,10,,,,19,15,12,22,13,14,16,19,12,19,13,,9,10,,,,14,9,9,12,6,9,10,14,11,9,8,,4,10,,,,15,11,9,16,11,17,14,18,11,12,12,,8,11,,
"WBW","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,
"WBW","W","oth",,,4,4,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,4,4,5,,,,,,,,,,,,,,,4,4,5,,,,,,,,,,,,,
"WBW","W","wht",,22,24,12,21,9,12,13,4,4,3,5,5,2,,,,,35,30,21,28,17,20,17,12,11,6,8,8,6,,,,,25,28,18,22,12,15,16,8,6,8,7,5,2,,,,,28,30,20,25,19,22,19,13,10,10,9,7,5,,,
"WCR","W","aa",,4,6,4,5,5,3,5,,,2,,,,,5,,,5,6,5,7,5,4,5,,,4,,,,,5,,,7,6,5,8,6,5,7,,3,5,3,,,,5,,,7,6,5,9,6,5,7,,4,7,4,,,,5,
"WCR","W","hsp",,9,13,7,6,5,7,9,3,9,4,,5,1,,,,,12,15,8,7,6,8,11,4,9,7,,7,4,,,,,12,20,11,14,8,8,10,4,10,5,,9,,,,,,14,21,11,15,9,9,11,4,10,7,,9,,,,
"WCR","W","oth",,41,39,38,55,56,42,57,58,40,31,28,37,20,10,5,10,,61,50,59,63,73,54,74,75,52,37,42,54,27,17,5,11,,78,69,57,75,84,74,81,66,52,49,44,45,30,18,10,13,,88,71,65,80,88,77,90,71,58,50,46,53,32,21,12,14
"WCR","W","wht",,270,266,310,265,222,245,238,219,242,193,165,122,95,60,67,26,,331,323,367,315,278,292,290,260,302,238,227,158,128,78,79,32,,349,354,367,345,304,341,298,291,294,260,244,168,115,83,88,43,,372,374,384,369,327,359,323,318,317,284,266,188,129,93,98,49
"WFE","W","aa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,
"WFE","W","hsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
"WFE","W","oth",,5,7,,,7,2,5,,,5,,4,,,,,,7,8,,,7,4,5,,,5,,5,,,,,,17,24,17,15,18,7,21,,5,6,4,6,4,4,,,,20,25,17,16,18,7,21,,5,6,4,7,4,4,,
"WFE","W","wht",,2,12,10,8,19,10,5,12,11,10,12,5,9,8,,4,,4,14,13,13,22,12,8,15,11,15,13,6,11,10,,5,,12,26,23,19,34,32,23,14,12,11,18,9,13,12,10,8,,14,27,26,21,36,33,25,17,12,13,20,10,14,12,11,9
"WFH","W","aa",,,4,,3,,,3,2,,2,,2,,,,5,,,7,,4,,,5,4,,4,,4,,,,5,,,4,,4,,,4,,,,,2,,,,5,,,5,,4,,,4,,,,,4,,,,5
"WFH","W","hsp",,,5,5,6,5,4,5,,3,3,6,6,4,,3,10,,,6,7,6,5,5,7,,6,4,7,7,4,,4,12,,,8,6,7,6,4,3,,4,,7,7,5,,3,10,,,8,6,8,6,4,4,,7,,7,8,5,,4,10
"WFH","W","oth",,31,33,34,35,31,31,13,28,23,23,14,22,19,13,15,11,,48,50,44,49,45,47,27,36,30,36,29,32,33,21,19,17,,50,54,55,45,46,56,19,32,28,26,19,27,20,16,18,12,,52,57,59,46,50,61,24,33,33,30,27,31,24,24,20,14
"WFH","W","wht",,218,191,235,234,220,205,242,204,205,198,199,205,176,181,183,169,,263,234,272,276,274,269,288,251,238,241,234,233,211,222,222,203,,256,222,263,266,256,233,271,209,211,203,201,213,193,190,202,182,,266,230,270,271,279,247,282,224,220,215,210,224,199,201,214,196
"WGO","W","aa",,19,12,18,13,9,12,6,6,8,9,12,11,7,4,4,5,,22,16,19,20,9,21,7,11,10,17,17,15,9,7,4,6,,18,10,24,12,10,11,7,10,8,8,13,12,7,5,6,8,,20,12,24,14,10,16,8,13,9,13,16,15,9,6,6,9
"WGO","W","hsp",,11,13,12,8,13,11,9,12,10,12,5,8,3,3,3,6,,13,16,16,12,14,14,15,17,11,15,5,9,8,5,5,6,,14,19,16,10,18,12,11,14,12,14,5,9,4,4,4,6,,14,21,17,12,19,14,14,15,14,15,5,9,7,7,4,5
"WGO","W","oth",,96,85,80,72,79,67,69,67,55,52,45,50,44,32,37,29,,130,126,115,103,119,94,91,98,84,87,73,71,64,61,52,37,,128,127,110,91,106,91,89,82,77,69,57,62,51,43,51,37,,137,135,121,103,123,97,101,95,84,86,64,73,66,58,56,41
"WGO","W","wht",,212,238,217,229,233,222,219,220,199,185,182,206,165,162,146,153,,280,300,295,307,293,288,303,297,265,241,255,280,239,234,212,242,,243,276,254,270,276,274,259,254,237,221,222,242,196,188,169,177,,260,285,271,292,295,292,292,275,269,246,251,269,217,213,188,203
"WGY","W","aa",,10,11,8,11,11,13,12,6,10,5,5,5,6,4,3,6,,12,13,10,11,17,14,13,7,13,5,7,6,6,5,5,9,,13,13,8,12,12,15,12,6,11,5,5,5,7,4,3,6,,13,13,9,12,14,16,13,7,12,5,7,5,7,4,5,6
"WGY","W","hsp",,7,10,7,,4,5,4,4,4,4,2,,5,4,6,,,11,12,7,,6,8,6,8,5,5,4,,6,6,6,,,9,11,8,6,4,6,5,4,4,5,,,5,4,7,,,10,11,8,6,6,6,5,6,5,5,,,6,5,7,
